,condition,predicate,response,slide_number,language,enjoyment,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,negated,valence,asses
0,nNegative,not rude,0.27,3,tomato,-1,,Other,-1,GREG0,Chrome,Mac,900,1440,0.3304166666666667,1,,,
1,nPositive,not tall,0.66,4,tomato,-1,,Other,-1,GREG0,Chrome,Mac,900,1440,0.3304166666666667,1,,,
2,nNegative,not unfair,0.34,5,tomato,-1,,Other,-1,GREG0,Chrome,Mac,900,1440,0.3304166666666667,1,,,
3,nNegative,not short,0.63,6,tomato,-1,,Other,-1,GREG0,Chrome,Mac,900,1440,0.3304166666666667,1,,,
4,nPositive,not possible,0.08,7,tomato,-1,,Other,-1,GREG0,Chrome,Mac,900,1440,0.3304166666666667,1,,,
0,negative,short,0.48,3,blue,-1,,,-1,GREG1,Chrome,Mac,900,1440,0.24425,2,,,
1,nPositive,not kind,0.79,4,blue,-1,,,-1,GREG1,Chrome,Mac,900,1440,0.24425,2,,,
2,nPositive,note polite,0.27,5,blue,-1,,,-1,GREG1,Chrome,Mac,900,1440,0.24425,2,,,
3,nNegative,not unsatisfactory,0.5,6,blue,-1,,,-1,GREG1,Chrome,Mac,900,1440,0.24425,2,,,
0,nPositive,not accurate,0.83,3,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
1,nPositive,not useful,0.28,4,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
2,positive,good,0.55,5,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
3,positive,long,0.14,6,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
4,nPositive,not polite,0.62,7,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
5,negative,uncertain,0.33,8,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
6,nNegative,not rude,0.68,9,,-1,,,-1,GREG2,Chrome,Mac,900,1440,0.27205,3,,,
0,negative,bad,0.54,3,,-1,,,-1,,Safari,Mac,900,1440,0.20178333333333334,4,false,negative,
1,NPositive,not satisfactory,0.28,4,,-1,,,-1,,Safari,Mac,900,1440,0.20178333333333334,4,true,positive,
2,NPositive,not possible,0.7,5,,-1,,,-1,,Safari,Mac,900,1440,0.20178333333333334,4,true,positive,
0,NNegative,not impolite,0.74,3,,-1,,,-1,GREG3,Chrome,Mac,900,1440,0.29936666666666667,5,true,negative,
1,positive,strong,0.33,4,,-1,,,-1,GREG3,Chrome,Mac,900,1440,0.29936666666666667,5,false,positive,
0,negative,weak,0.59,3,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
1,NPositive,not tall,0.15,4,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,positive,
2,negative,short,0.82,5,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
3,negative,impolite,0.29,6,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
4,NNegative,not poor,0.3,7,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,negative,
5,NNegative,not useless,0.59,8,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,negative,
6,negative,unlucky,0.34,9,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
7,negative,rude,0.74,10,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
8,negative,bad,0.34,11,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
9,NNegative,not unfriendly,0.57,12,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,negative,
10,NPositive,not satisfactory,0.45,13,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,positive,
11,NNegative,not uncertain,0.73,14,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,negative,
12,NNegative,not sad,0.19,15,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,negative,
13,NPositive,not possible,0.82,16,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,positive,
14,NPositive,not kind,0.56,17,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,positive,
15,NPositive,not happy,0.33,18,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,positive,
16,negative,uninteresting,0.62,19,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
17,NNegative,not unfair,0.3,20,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,negative,
18,negative,unsatisfactory,0.69,21,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,false,negative,
19,NPositive,not accurate,0.4,22,,-1,,,-1,GREG4,Safari,Mac,900,1440,0.5875833333333333,6,true,positive,
0,NPositive,not polite,0.4,3,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,positive,Yes
1,NNegative,not unfair,0.36,4,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
2,negative,uninteresting,0.19,5,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,negative,Yes
3,NPositive,not lucky,0.21,6,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,positive,Yes
4,positive,certain,0.76,7,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,positive,Yes
5,NPositive,not friendly,0.45,8,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,positive,Yes
6,positive,kind,0.63,9,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,positive,Yes
7,negative,useless,0.58,10,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,negative,Yes
8,negative,short,0.59,11,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,negative,Yes
9,positive,rich,0.53,12,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,positive,Yes
10,NNegative,not inaccurate,0.26,13,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
11,NNegative,not short,0.28,14,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
12,NNegative,not unsatisfactory,0.25,15,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
13,positive,strong,0.5,16,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,positive,Yes
14,NPositive,not polite,0.25,17,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,positive,Yes
15,NNegative,not impossible,0.33,18,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
16,NNegative,not unhappy,0.28,19,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
17,NNegative,not frustrating,0.3,20,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,true,negative,Yes
18,positive,good,0.45,21,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,positive,Yes
19,positive,happy,0.5,22,ENGLISH,2,31,Male,4,NO,Chrome,Windows,768,1366,2.7094,7,false,positive,Yes
0,NPositive,not happy,0.94,3,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,positive,Yes
1,positive,rich,0.52,4,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
2,positive,possible,0.3,5,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
3,positive,fair,0.49,6,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
4,NPositive,not certain,0.68,7,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,positive,Yes
5,NPositive,not useful,0.11,8,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,positive,Yes
6,NNegative,not unfriendly,0.48,9,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,negative,Yes
7,NNegative,not mean,0.47,10,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,negative,Yes
8,positive,long,0.61,11,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
9,NNegative,not rude,0.56,12,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,negative,Yes
10,positive,good,0.7,13,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
11,NPositive,not polite,0.91,14,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,positive,Yes
12,NNegative,not inaccurate,0.15,15,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,negative,Yes
13,positive,satisfactory,0.45,16,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
14,negative,unlucky,0.55,17,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,negative,Yes
15,NNegative,not uninteresting,0.6,18,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,negative,Yes
16,NNegative,not unhappy,0.51,19,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,negative,Yes
17,NPositive,not tall,0.93,20,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,positive,Yes
18,positive,strong,0.61,21,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,false,positive,Yes
19,NPositive,not satisfactory,0.5,22,English ,2,25,Male,2,,Safari,iPhone/iPod,896,414,5.9786,8,true,positive,Yes
0,negative,uninteresting,0.7,3,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
1,NPositive,not friendly,0.82,4,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,true,positive,Yes
2,negative,bad,0.56,5,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
3,NPositive,not polite,0.69,6,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,true,positive,Yes
4,negative,unlucky,0.69,7,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
5,positive,useful,0.63,8,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,positive,Yes
6,negative,unfair,0.66,9,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
7,negative,uncertain,0.27,10,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
8,negative,sad,0.71,11,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
9,NPositive,not satisfactory,0.82,12,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,true,positive,Yes
10,negative,weak,0.43,13,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
11,positive,accurate,0.16,14,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,positive,Yes
12,NNegative,not impossible,0.56,15,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,true,negative,Yes
13,positive,tall,0.12,16,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,positive,Yes
14,NPositive,not polite,0.82,17,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,true,positive,Yes
15,positive,long,0.17,18,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,positive,Yes
16,negative,mean,0.7,19,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,negative,Yes
17,positive,happy,0.74,20,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,positive,Yes
18,NPositive,not satisfactory,0.6,21,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,true,positive,Yes
19,positive,rich,0.35,22,English,2,33,Male,4,,Chrome,Linux,820,360,2.594333333333333,9,false,positive,Yes
0,negative,unhappy,0.01,3,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
1,negative,inaccurate,0.03,4,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
2,NPositive,not strong,0.98,5,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,positive,Yes
3,positive,certain,0.02,6,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,positive,Yes
4,NPositive,not fair,0.96,7,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,positive,Yes
5,positive,satisfactory,0.98,8,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,positive,Yes
6,negative,short,0.95,9,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
7,NPositive,not possible,0.01,10,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,positive,Yes
8,negative,unlucky,0.0,11,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
9,NNegative,not mean,0.02,12,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,negative,Yes
10,NPositive,not interesting,0.03,13,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,positive,Yes
11,positive,friendly,0.99,14,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,positive,Yes
12,negative,sad,0.98,15,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
13,negative,short,0.97,16,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
14,NPositive,not polite,0.01,17,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,positive,Yes
15,NPositive,not satisfactory,0.03,18,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,positive,Yes
16,positive,useful,0.97,19,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,positive,Yes
17,negative,bad,0.95,20,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
18,NNegative,not impolite,0.01,21,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,true,negative,Yes
19,negative,poor,0.96,22,English,2,31,Male,4,survey was fun and interesting ,Firefox,Mac,900,1440,5.774133333333333,10,false,negative,Yes
0,NPositive,not happy,0.0,3,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
1,positive,friendly,1.0,4,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,positive,Yes
2,negative,unlucky,0.0,5,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,negative,Yes
3,negative,bad,0.0,6,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,negative,Yes
4,NPositive,not polite,0.0,7,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
5,NNegative,not short,1.0,8,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,negative,Yes
6,NPositive,not fair,0.56,9,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
7,NNegative,not weak,0.49,10,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,negative,Yes
8,NPositive,not rich,0.5,11,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
9,positive,useful,1.0,12,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,positive,Yes
10,positive,satisfactory,1.0,13,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,positive,Yes
11,NPositive,not certain,0.48,14,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
12,NNegative,not unsatisfactory,0.51,15,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,negative,Yes
13,NNegative,not impossible,0.53,16,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,negative,Yes
14,NPositive,not interesting,0.49,17,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
15,NNegative,not short,0.49,18,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,negative,Yes
16,NNegative,not mean,0.5,19,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,negative,Yes
17,negative,inaccurate,0.48,20,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,negative,Yes
18,negative,unhappy,0.49,21,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,false,negative,Yes
19,NPositive,not polite,0.49,22,English,2,41,Female,4,no,Chrome,Windows,720,1280,4.785433333333334,11,true,positive,Yes
0,negative,sad,0.98,3,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,negative,Yes
1,NNegative,not impolite,0.35,4,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
2,negative,unsatisfactory,0.41,5,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,negative,Yes
3,negative,uninteresting,0.95,6,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,negative,Yes
4,negative,unlucky,0.86,7,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,negative,Yes
5,NPositive,not certain,0.41,8,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,positive,Yes
6,NPositive,not fair,0.35,9,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,positive,Yes
7,NNegative,not unhappy,0.95,10,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
8,positive,polite,0.4,11,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,positive,Yes
9,positive,long,0.52,12,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,positive,Yes
10,positive,strong,0.51,13,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,positive,Yes
11,NPositive,not possible,0.35,14,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,positive,Yes
12,positive,accurate,0.58,15,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,positive,Yes
13,NNegative,not short,0.5,16,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
14,NNegative,not unfriendly,0.5,17,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
15,NNegative,not frustrating,0.49,18,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
16,positive,good,0.68,19,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,false,positive,Yes
17,NNegative,not mean,0.71,20,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
18,NNegative,not poor,0.25,21,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
19,NNegative,not useless,0.33,22,English,1,48,Female,4,,Chrome,Windows,1920,1080,1.97835,12,true,negative,Yes
0,NPositive,not interesting,0.79,3,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,positive,Yes
1,NPositive,not happy,1.0,4,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,positive,Yes
2,NPositive,not satisfactory,0.23,5,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,positive,Yes
3,NNegative,not mean,0.2,6,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,negative,Yes
4,positive,good,1.0,7,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,positive,Yes
5,negative,unfair,0.94,8,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
6,negative,unlucky,0.91,9,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
7,negative,poor,1.0,10,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
8,positive,tall,0.31,11,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,positive,Yes
9,NPositive,not long,0.1,12,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,positive,Yes
10,positive,strong,0.55,13,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,positive,Yes
11,negative,inaccurate,0.62,14,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
12,negative,useless,0.78,15,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
13,negative,uncertain,0.25,16,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
14,NNegative,not rude,0.52,17,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,negative,Yes
15,NPositive,not possible,0.53,18,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,positive,Yes
16,negative,sad,0.92,19,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,negative,Yes
17,NNegative,not unfriendly,0.86,20,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,negative,Yes
18,NNegative,not unsatisfactory,0.17,21,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,true,negative,Yes
19,positive,polite,0.99,22,ENGLISH,1,,Male,3,,Chrome,Windows,768,1366,7.4864,13,false,positive,Yes
0,negative,impossible,0.02,3,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,negative,Yes
1,NNegative,not mean,0.09,4,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,negative,Yes
2,NPositive,not long,0.12,5,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
3,negative,bad,0.14,6,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,negative,Yes
4,negative,short,0.17,7,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,negative,Yes
5,NPositive,not friendly,0.1,8,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
6,NPositive,not happy,0.06,9,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
7,positive,accurate,0.74,10,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,positive,Yes
8,NPositive,not useful,0.34,11,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
9,positive,satisfactory,0.1,12,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,positive,Yes
10,NPositive,not satisfactory,0.08,13,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
11,NNegative,not uninteresting,0.06,14,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,negative,Yes
12,NPositive,not strong,0.11,15,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
13,NNegative,not rude,0.07,16,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,negative,Yes
14,NNegative,not unfair,0.12,17,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,negative,Yes
15,NNegative,not poor,0.11,18,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,negative,Yes
16,NPositive,not certain,0.47,19,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,true,positive,Yes
17,positive,happy,0.07,20,English,1,39,Female,2,"A description of the words ""objective"" and ""subjective"" in the description or on the question pages would have been helpful",Firefox,Windows,720,1280,4.243683333333333,14,false,positive,Yes
